nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,1,0
2,1,17,3,3,1,5
3,2,21,3,4.5,1,9
4,3,15,1,3,0,7
5,1,23,1,3,7,1
6,1,19,1,1.5,9,6
7,3,21,1,4.5,4,0
8,1,21,1,1.5,1,4
9,3,21,3,3,1,0
10,3,19,3,1.5,0,9
11,3,15,5,1.5,0,7
12,2,25,3,3,11,2
13,1,23,1,1.5,10,4
14,2,15,1,3,1,5
15,2,19,8,1.5,6,9
16,3,23,3,1.5,0,1
17,2,21,1,1.5,9,7
18,3,25,1,1.5,0,5
19,2,19,3,3,4,9
20,2,25,3,3,5,8
21,1,15,5,1.5,7,1
22,1,19,8,3,4,1
23,2,21,1,1.5,7,1
24,2,19,3,1.5,9,4
25,3,17,1,1.5,0,8
26,2,25,1,1.5,5,8
27,1,25,1,3,2,11
28,3,17,3,4.5,0,5
29,3,19,5,1.5,0,1
30,1,15,5,1.5,5,7
31,1,23,8,4.5,4,10
32,1,15,1,1.5,7,5
33,3,19,1,4.5,0,6
34,1,23,1,1.5,4,1
35,2,25,5,1.5,5,8
36,2,19,1,4.5,6,4
