nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,9
2,3,21,1,1.5,0,7
3,1,25,1,3,5,2
4,2,15,3,3,7,3
5,2,25,3,1.5,11,8
6,3,17,5,1.5,0,8
7,3,23,1,1.5,7,0
8,1,25,1,1.5,8,11
9,2,19,8,3,1,4
10,1,23,5,3,4,10
11,2,15,3,1.5,5,1
12,1,25,3,1.5,11,5
13,3,17,1,1.5,1,0
14,1,23,1,3,1,7
15,3,21,1,4.5,1,0
16,1,19,1,3,1,9
17,2,25,1,1.5,5,8
18,1,19,1,1.5,4,1
19,1,23,3,1.5,7,4
20,3,15,1,1.5,0,3
21,3,19,1,4.5,9,0
22,3,21,1,1.5,4,0
23,2,25,8,4.5,5,8
24,1,17,1,1.5,5,8
25,3,25,8,4.5,5,0
26,1,15,1,1.5,7,1
27,3,21,5,3,0,7
28,2,19,3,1.5,4,9
29,2,15,1,3,3,1
30,3,15,1,3,5,0
31,2,19,5,4.5,9,6
32,1,17,5,1.5,8,5
33,2,19,3,1.5,1,6
34,3,25,1,4.5,11,0
35,2,19,3,1.5,4,6
36,1,25,3,1.5,11,2
