nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,7,1
2,1,21,1,1.5,9,1
3,2,15,1,1.5,3,5
4,2,19,3,1.5,6,1
5,1,17,1,3,1,5
6,1,15,3,1.5,3,5
7,3,17,1,4.5,0,5
8,1,19,5,1.5,6,9
9,3,15,1,1.5,1,0
10,1,21,1,4.5,1,7
11,2,17,3,1.5,8,1
12,1,23,1,1.5,7,4
13,3,19,1,1.5,9,0
14,3,17,5,3,5,0
15,2,15,3,3,7,3
16,1,23,1,1.5,1,10
17,3,15,8,1.5,0,1
18,3,17,5,3,8,0
19,2,21,3,4.5,1,4
20,2,21,1,3,9,4
21,1,21,8,3,9,7
22,2,15,5,1.5,5,7
23,3,23,3,4.5,1,0
24,2,15,1,1.5,1,3
25,3,25,1,4.5,5,0
26,1,21,1,1.5,4,7
27,3,15,3,1.5,7,0
28,1,23,1,3,10,7
29,3,17,3,1.5,8,0
30,2,23,8,1.5,7,4
31,2,23,1,3,4,10
32,2,23,1,3,1,10
33,2,25,3,4.5,5,2
34,3,15,1,1.5,3,0
35,3,23,3,1.5,1,0
36,1,25,5,3,11,5
