nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,6,4
2,1,15,1,3,5,7
3,2,15,1,4.5,1,5
4,1,21,3,1.5,1,4
5,3,25,5,1.5,8,0
6,2,21,1,1.5,9,1
7,3,19,1,1.5,0,9
8,3,15,1,1.5,0,1
9,1,23,1,3,1,10
10,2,15,8,3,3,7
11,1,23,3,1.5,7,10
12,3,19,1,4.5,0,1
13,1,19,8,4.5,1,9
14,1,21,1,3,1,7
15,3,15,3,1.5,1,0
16,2,17,5,1.5,8,5
17,2,17,1,1.5,8,5
18,1,19,1,3,1,6
19,1,17,8,1.5,3,1
20,3,15,3,1.5,7,0
21,3,19,3,1.5,0,6
22,1,19,1,3,1,9
23,1,15,3,1.5,3,1
24,2,21,3,1.5,7,1
25,2,21,5,4.5,1,4
26,2,21,3,3,4,7
27,2,15,5,1.5,7,3
28,3,19,1,1.5,6,0
29,3,23,5,1.5,0,4
30,2,15,1,4.5,7,5
31,3,19,1,1.5,0,1
32,1,17,1,3,5,8
33,3,17,1,4.5,3,0
34,2,17,1,3,3,5
35,1,17,3,1.5,8,3
36,3,15,1,1.5,5,0
