nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,3,19,1,1.5,0,9
3,2,21,1,3,1,7
4,3,23,1,1.5,0,7
5,2,25,1,1.5,5,2
6,3,23,3,3,0,7
7,1,25,3,3,8,5
8,2,17,1,1.5,1,3
9,3,21,3,4.5,0,9
10,3,15,8,3,0,5
11,1,25,1,1.5,11,5
12,2,17,3,1.5,8,3
13,1,21,3,1.5,1,4
14,1,19,1,1.5,9,6
15,2,23,3,4.5,7,4
16,1,23,1,4.5,4,10
17,2,21,3,1.5,7,9
18,2,25,3,1.5,11,8
19,2,23,5,1.5,7,1
20,2,23,1,1.5,4,7
21,1,19,5,1.5,6,9
22,3,25,5,3,2,0
23,1,19,1,3,1,4
24,1,25,1,3,2,8
25,3,19,3,4.5,4,0
26,2,23,1,1.5,1,10
27,1,15,1,1.5,7,1
28,1,19,1,3,6,4
29,3,23,5,3,1,0
30,3,21,1,1.5,0,7
31,3,25,5,1.5,11,0
32,3,25,8,3,11,0
33,3,15,1,4.5,3,0
34,2,19,1,1.5,6,9
35,1,23,8,1.5,10,4
36,1,17,1,4.5,8,5
