nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,1,9
2,3,23,8,3,10,0
3,3,25,1,1.5,8,0
4,2,21,1,4.5,7,9
5,1,19,1,4.5,1,4
6,1,25,1,1.5,2,8
7,2,21,1,3,9,7
8,1,19,1,3,1,4
9,2,23,3,4.5,7,10
10,1,19,1,3,1,6
11,3,23,5,1.5,7,0
12,2,25,1,1.5,5,8
13,1,23,3,4.5,1,4
14,2,23,3,1.5,4,7
15,3,25,1,1.5,0,11
16,2,17,3,1.5,5,1
17,2,17,3,4.5,5,1
18,1,17,3,1.5,3,1
19,3,15,1,1.5,5,0
20,3,15,3,1.5,7,0
21,3,19,1,1.5,0,6
22,2,23,5,1.5,4,10
23,2,21,3,3,9,4
24,1,19,5,1.5,4,6
25,3,15,1,1.5,7,0
26,1,17,3,1.5,1,8
27,1,15,1,3,5,1
28,3,19,5,1.5,0,4
29,1,23,8,1.5,7,4
30,2,19,1,3,9,1
31,3,25,1,3,2,0
32,3,17,1,3,3,0
33,2,15,3,1.5,7,1
34,3,23,1,4.5,4,0
35,1,23,5,1.5,10,7
36,1,23,1,1.5,7,4
