nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,5
2,3,25,1,3,5,0
3,2,17,5,1.5,3,5
4,2,23,3,1.5,10,7
5,2,17,3,3,1,3
6,2,17,5,1.5,3,5
7,2,19,1,1.5,9,1
8,1,17,8,1.5,8,5
9,3,25,5,4.5,0,2
10,2,15,1,3,3,7
11,1,23,3,1.5,7,1
12,2,21,5,1.5,4,1
13,3,17,1,1.5,0,3
14,2,17,1,3,3,5
15,3,23,1,1.5,4,0
16,1,25,3,1.5,5,2
17,1,21,1,4.5,1,7
18,2,21,1,1.5,1,4
19,3,15,8,1.5,0,5
20,1,19,1,1.5,9,1
21,3,23,1,3,10,0
22,3,15,3,1.5,0,3
23,2,15,8,1.5,5,3
24,3,15,3,1.5,0,1
25,3,23,3,1.5,0,4
26,1,19,1,1.5,9,4
27,1,17,1,4.5,8,3
28,1,21,3,3,1,7
29,3,17,1,3,8,0
30,1,25,1,3,2,11
31,1,15,1,4.5,1,5
32,3,15,3,1.5,0,5
33,1,23,5,4.5,7,10
34,2,17,1,1.5,1,8
35,1,25,3,3,8,11
36,3,15,1,3,0,5
