nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,1,4
2,2,17,5,4.5,5,8
3,3,15,8,3,0,7
4,1,25,3,3,8,11
5,1,15,1,1.5,5,3
6,2,19,1,4.5,9,1
7,1,19,1,4.5,4,9
8,3,25,1,1.5,0,2
9,2,17,1,1.5,5,1
10,2,17,1,1.5,8,1
11,3,15,1,4.5,0,1
12,3,19,1,1.5,0,1
13,1,21,1,3,1,7
14,3,25,1,1.5,5,0
15,2,23,5,1.5,10,1
16,1,21,3,1.5,1,7
17,2,21,3,1.5,7,1
18,2,21,3,1.5,1,9
19,3,23,8,3,7,0
20,3,15,3,1.5,5,0
21,3,23,8,1.5,1,0
22,1,17,3,4.5,8,5
23,1,25,1,3,2,8
24,3,21,5,3,0,9
25,2,17,1,1.5,3,5
26,1,17,1,3,3,1
27,1,23,1,1.5,7,10
28,3,25,3,1.5,0,2
29,3,17,3,1.5,8,0
30,2,23,3,1.5,7,4
31,1,21,1,1.5,4,9
32,3,15,1,3,0,3
33,2,21,1,4.5,1,4
34,2,25,1,1.5,2,11
35,2,15,5,3,3,5
36,1,17,5,3,3,8
