nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,1,19,1,4.5,9,6
3,2,15,1,1.5,5,3
4,3,17,1,1.5,0,5
5,2,15,3,3,1,5
6,3,15,5,1.5,0,1
7,2,25,3,3,5,11
8,3,17,5,4.5,3,0
9,3,25,8,1.5,11,0
10,3,19,3,3,6,0
11,3,25,1,1.5,0,11
12,1,15,3,3,5,3
13,1,21,1,3,9,1
14,2,23,3,1.5,1,10
15,2,21,5,4.5,7,9
16,1,19,1,4.5,4,9
17,1,15,1,1.5,3,1
18,1,21,8,1.5,4,9
19,2,23,1,1.5,7,10
20,3,17,1,1.5,0,5
21,3,15,3,1.5,3,0
22,2,21,5,3,1,4
23,1,21,8,1.5,7,1
24,1,21,1,1.5,9,4
25,3,19,3,1.5,0,9
26,1,15,1,1.5,7,5
27,1,23,1,1.5,1,10
28,2,23,1,1.5,7,1
29,1,19,1,3,6,4
30,2,23,3,4.5,1,7
31,2,17,5,4.5,3,1
32,3,21,1,1.5,0,4
33,1,17,1,1.5,1,3
34,2,15,1,1.5,7,3
35,2,15,3,3,7,1
36,3,19,1,3,1,0
