nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,4,1
2,1,25,1,3,11,2
3,1,17,3,3,3,5
4,1,17,1,1.5,3,1
5,2,19,3,4.5,6,9
6,3,25,1,1.5,11,0
7,2,15,3,3,5,7
8,3,19,1,1.5,6,0
9,3,25,1,3,8,0
10,2,19,3,1.5,1,9
11,2,23,3,1.5,7,1
12,3,17,5,1.5,1,0
13,1,21,5,1.5,7,4
14,3,23,1,1.5,7,0
15,2,19,3,1.5,4,9
16,2,23,1,1.5,10,7
17,3,15,5,1.5,0,1
18,2,17,1,1.5,5,1
19,3,15,1,3,1,0
20,2,15,1,1.5,3,1
21,3,21,3,4.5,0,1
22,1,15,1,4.5,7,3
23,1,23,1,3,1,7
24,1,25,8,4.5,8,2
25,3,23,1,1.5,0,4
26,2,21,1,1.5,4,7
27,3,25,8,3,11,0
28,2,23,3,1.5,7,10
29,3,15,3,3,0,5
30,1,25,3,4.5,2,8
31,1,25,8,1.5,8,5
32,2,15,5,1.5,5,3
33,3,23,1,1.5,0,10
34,1,21,1,3,9,7
35,2,15,5,3,7,3
36,1,15,1,1.5,7,5
