nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,1,7
2,2,21,1,3,1,9
3,1,15,3,4.5,3,7
4,1,17,1,1.5,5,1
5,3,19,1,1.5,0,9
6,3,23,3,1.5,0,7
7,2,19,5,1.5,9,4
8,1,15,8,1.5,1,3
9,2,21,3,1.5,1,4
10,1,19,5,3,9,6
11,1,25,3,1.5,5,2
12,2,17,1,1.5,1,5
13,3,25,1,1.5,0,2
14,1,17,3,1.5,8,5
15,3,25,5,3,0,11
16,2,19,1,4.5,6,4
17,2,17,3,1.5,8,1
18,3,19,1,3,0,9
19,3,25,3,1.5,2,0
20,3,23,8,4.5,7,0
21,2,19,8,3,4,6
22,1,19,5,3,4,6
23,1,23,3,1.5,4,1
24,1,19,1,4.5,1,6
25,1,23,1,1.5,10,7
26,2,19,5,1.5,1,9
27,3,25,1,1.5,11,0
28,1,21,1,4.5,7,9
29,2,21,1,3,1,4
30,3,15,1,3,5,0
31,3,15,3,4.5,0,5
32,2,25,3,1.5,8,11
33,3,17,1,3,0,3
34,2,19,1,3,9,1
35,1,19,1,1.5,6,1
36,3,19,1,1.5,1,0
