nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,1.5,5,1
2,1,21,1,1.5,4,7
3,1,23,1,1.5,10,1
4,2,25,1,1.5,2,11
5,3,25,3,1.5,0,5
6,1,17,1,1.5,3,8
7,3,15,5,1.5,0,5
8,1,15,1,3,5,7
9,1,21,8,3,4,9
10,2,21,1,4.5,9,4
11,1,19,1,1.5,9,1
12,3,23,5,1.5,0,1
13,2,17,1,4.5,8,1
14,2,15,1,1.5,3,5
15,1,19,3,3,1,4
16,1,23,3,3,7,4
17,1,25,1,3,11,5
18,2,21,3,4.5,1,9
19,3,21,8,1.5,7,0
20,3,15,1,3,0,5
21,3,23,1,1.5,0,10
22,3,23,1,1.5,0,10
23,2,21,3,3,4,1
24,1,25,1,4.5,2,8
25,2,25,3,1.5,8,5
26,2,25,1,3,11,8
27,2,23,5,3,10,7
28,3,17,1,1.5,0,1
29,2,21,3,1.5,9,4
30,1,15,3,1.5,3,5
31,2,21,8,1.5,1,9
32,3,15,3,1.5,1,0
33,3,19,1,3,0,6
34,3,19,1,4.5,0,4
35,3,19,5,4.5,0,9
36,2,17,3,1.5,5,3
