nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,4
2,1,23,3,1.5,1,7
3,1,19,3,1.5,4,1
4,1,15,5,1.5,5,7
5,3,19,8,3,0,9
6,2,21,1,1.5,4,7
7,3,25,1,1.5,5,0
8,3,19,1,1.5,1,0
9,1,23,1,3,7,1
10,1,15,5,1.5,3,7
11,3,17,3,1.5,0,8
12,2,19,3,4.5,9,6
13,1,21,1,1.5,1,9
14,1,23,3,3,4,1
15,1,19,1,4.5,1,9
16,2,21,1,3,9,4
17,3,25,1,3,0,2
18,3,17,3,1.5,0,8
19,3,15,3,1.5,0,5
20,2,21,1,1.5,1,4
21,3,19,8,3,1,0
22,2,25,1,4.5,2,11
23,2,25,8,4.5,5,8
24,2,25,1,3,5,11
25,2,21,5,1.5,7,9
26,1,19,1,4.5,9,1
27,1,19,1,1.5,4,1
28,3,23,1,3,0,10
29,3,19,1,3,4,0
30,2,15,1,1.5,7,1
31,3,25,1,4.5,0,11
32,2,19,5,1.5,4,6
33,2,15,3,1.5,1,5
34,2,21,3,1.5,7,4
35,1,15,3,1.5,3,7
36,3,23,1,3,7,0
