nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,3,1,7
2,2,25,1,3,5,2
3,1,19,1,1.5,4,9
4,2,15,3,1.5,3,1
5,1,23,1,3,4,7
6,1,19,1,1.5,6,4
7,3,15,1,1.5,3,0
8,3,21,1,1.5,0,1
9,2,25,5,3,11,2
10,2,21,3,3,9,1
11,3,21,3,4.5,9,0
12,3,15,1,4.5,7,0
13,3,17,8,1.5,0,8
14,1,19,3,3,1,4
15,1,17,1,1.5,5,1
16,1,15,1,1.5,5,1
17,1,15,1,1.5,3,7
18,3,23,3,1.5,1,0
19,3,25,1,1.5,0,8
20,2,25,1,4.5,2,8
21,2,19,3,1.5,1,4
22,3,15,1,1.5,3,0
23,1,19,3,1.5,6,9
24,2,21,8,4.5,1,9
25,3,23,1,1.5,0,4
26,1,25,1,1.5,8,11
27,3,23,3,4.5,10,0
28,3,21,5,3,1,0
29,2,19,5,1.5,6,4
30,3,15,5,3,7,0
31,1,25,8,1.5,5,8
32,2,19,1,4.5,9,6
33,2,25,5,1.5,8,2
34,2,19,3,3,9,6
35,1,15,1,3,5,7
36,1,25,3,1.5,11,5
