nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,5,11
2,2,15,3,1.5,3,5
3,1,25,1,1.5,8,11
4,3,15,3,3,7,0
5,3,21,1,3,4,0
6,2,15,1,4.5,5,1
7,2,25,5,1.5,2,5
8,3,23,1,3,0,10
9,2,25,1,1.5,8,5
10,3,25,3,3,0,2
11,1,25,3,1.5,2,5
12,2,19,3,1.5,6,1
13,2,23,1,1.5,10,1
14,2,21,1,3,4,1
15,1,21,1,3,9,4
16,1,23,8,1.5,7,10
17,3,25,8,1.5,0,8
18,1,15,8,4.5,1,5
19,3,15,3,1.5,0,3
20,3,21,3,1.5,0,7
21,3,17,1,3,0,1
22,2,21,1,4.5,7,1
23,1,21,1,1.5,1,4
24,3,17,5,3,5,0
25,2,23,1,1.5,4,1
26,3,23,3,4.5,4,0
27,1,25,5,1.5,11,5
28,3,17,1,1.5,5,0
29,2,25,3,1.5,11,2
30,1,17,1,4.5,1,5
31,3,25,5,1.5,2,0
32,1,23,1,3,7,4
33,1,25,3,1.5,5,8
34,2,25,1,1.5,11,8
35,2,23,1,3,10,4
36,1,21,5,1.5,1,9
