nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,3,1.5,3,0
2,2,23,1,1.5,10,7
3,2,17,1,1.5,1,8
4,1,25,1,3,5,2
5,3,21,5,3,0,1
6,3,21,3,1.5,0,9
7,1,23,5,1.5,4,1
8,1,25,1,3,2,8
9,1,15,1,1.5,3,7
10,3,23,1,1.5,0,10
11,1,15,8,3,3,7
12,1,23,3,4.5,7,4
13,3,25,3,1.5,0,8
14,2,21,1,4.5,7,1
15,3,15,5,1.5,5,0
16,1,21,3,4.5,4,7
17,1,19,3,1.5,9,4
18,2,15,1,4.5,1,3
19,2,23,5,1.5,7,1
20,2,19,1,1.5,6,4
21,3,15,1,1.5,1,0
22,2,17,3,1.5,8,1
23,2,23,1,4.5,10,1
24,3,21,1,1.5,7,0
25,2,21,1,1.5,1,9
26,3,21,1,4.5,0,9
27,2,23,1,3,7,10
28,2,21,1,3,4,7
29,3,19,3,1.5,0,1
30,3,19,5,3,4,0
31,1,23,3,1.5,4,7
32,3,21,3,1.5,4,0
33,1,17,1,3,5,3
34,1,23,8,1.5,10,7
35,2,17,8,3,1,3
36,1,17,1,3,5,8
