nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,4,0
2,2,21,5,1.5,9,7
3,1,21,1,4.5,1,9
4,2,19,1,1.5,4,6
5,3,21,3,3,0,7
6,2,19,1,1.5,1,4
7,3,19,1,4.5,0,1
8,2,17,1,4.5,1,8
9,3,15,3,1.5,5,0
10,1,23,1,1.5,1,10
11,1,17,3,3,3,1
12,3,19,5,1.5,0,1
13,2,15,8,1.5,5,1
14,3,19,1,1.5,4,0
15,1,25,3,1.5,5,2
16,1,21,1,3,7,1
17,3,19,5,1.5,1,0
18,3,21,8,3,7,0
19,3,17,1,3,1,0
20,1,15,8,1.5,7,3
21,1,17,3,4.5,1,5
22,1,25,1,1.5,11,5
23,2,23,1,1.5,10,7
24,2,17,1,1.5,8,1
25,3,17,3,4.5,3,0
26,3,21,3,1.5,4,0
27,3,17,1,3,0,8
28,2,25,1,3,11,8
29,2,21,1,1.5,4,1
30,2,17,3,3,8,1
31,1,17,1,1.5,5,3
32,2,17,3,1.5,5,3
33,1,15,5,3,5,3
34,1,17,1,3,5,8
35,2,25,3,1.5,8,11
36,1,21,1,4.5,9,4
