nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,4.5,9,4
2,3,19,1,3,6,0
3,1,23,3,1.5,4,10
4,1,25,8,4.5,5,11
5,2,25,1,3,5,2
6,1,15,3,1.5,5,1
7,3,25,1,3,8,0
8,2,23,1,4.5,4,7
9,3,21,5,1.5,9,0
10,2,21,1,1.5,7,9
11,2,23,1,1.5,7,10
12,3,15,1,1.5,3,0
13,3,21,8,3,9,0
14,1,19,3,3,6,4
15,1,25,5,1.5,5,11
16,2,19,3,1.5,4,6
17,1,21,1,1.5,4,1
18,1,25,3,1.5,11,5
19,2,25,1,1.5,8,2
20,2,19,5,4.5,6,9
21,1,17,1,1.5,1,5
22,1,17,1,1.5,8,3
23,2,21,5,3,9,7
24,3,17,1,1.5,8,0
25,3,17,3,1.5,8,0
26,2,23,3,4.5,7,1
27,2,25,1,1.5,2,11
28,3,25,8,3,2,0
29,3,23,1,4.5,10,0
30,1,17,5,3,8,1
31,1,19,1,1.5,9,6
32,3,15,3,3,0,3
33,2,15,3,3,5,3
34,3,23,3,1.5,10,0
35,3,21,1,1.5,7,0
36,2,17,1,1.5,3,1
