nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,5,3,8,0
2,2,19,8,1.5,6,1
3,2,17,1,1.5,3,8
4,1,23,1,4.5,4,7
5,1,25,1,3,11,5
6,3,23,1,1.5,1,0
7,1,19,1,3,1,9
8,3,21,3,4.5,0,7
9,1,23,1,1.5,4,1
10,3,19,1,1.5,1,0
11,2,23,3,1.5,7,10
12,2,17,3,1.5,1,3
13,1,23,5,1.5,10,1
14,3,25,1,1.5,5,0
15,2,21,1,1.5,7,1
16,3,21,1,4.5,0,4
17,1,21,1,4.5,9,1
18,3,23,1,1.5,0,10
19,2,23,5,1.5,10,4
20,2,23,3,4.5,4,1
21,1,23,3,1.5,7,1
22,3,25,8,3,2,0
23,2,21,3,3,9,1
24,2,15,1,1.5,5,3
25,3,23,5,1.5,4,0
26,1,23,3,3,10,7
27,2,15,1,3,5,7
28,2,23,1,3,4,7
29,3,25,3,3,8,0
30,3,17,1,1.5,0,8
31,2,17,3,1.5,1,5
32,3,25,3,4.5,0,5
33,1,21,1,1.5,1,9
34,1,25,1,1.5,11,8
35,1,23,8,1.5,7,4
36,1,15,5,3,3,7
