nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,8,1.5,5,0
2,1,21,8,3,1,4
3,1,19,1,1.5,6,1
4,1,15,1,3,7,3
5,2,17,1,3,5,1
6,2,19,5,1.5,9,1
7,1,17,1,1.5,5,3
8,3,19,1,1.5,6,0
9,3,25,3,3,0,11
10,2,23,1,1.5,7,4
11,2,23,3,4.5,10,7
12,3,25,3,1.5,0,2
13,1,21,1,4.5,7,4
14,2,25,1,1.5,5,8
15,2,15,3,1.5,1,5
16,2,23,1,3,1,7
17,3,23,5,3,7,0
18,1,21,3,1.5,1,4
19,3,15,1,3,0,7
20,3,21,5,1.5,4,0
21,1,19,1,4.5,1,4
22,1,23,3,3,4,1
23,1,23,3,4.5,10,4
24,3,15,1,1.5,0,3
25,2,25,3,1.5,8,11
26,1,19,5,1.5,6,9
27,2,15,3,1.5,7,1
28,3,21,1,3,0,7
29,3,19,1,4.5,0,4
30,3,25,5,1.5,8,0
31,3,17,3,1.5,1,0
32,1,19,1,1.5,4,9
33,2,15,1,4.5,3,7
34,2,15,8,3,5,7
35,2,19,1,1.5,4,9
36,1,25,1,1.5,5,2
