nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,8,1
2,3,15,3,1.5,1,0
3,3,15,8,1.5,0,5
4,3,15,1,1.5,0,5
5,1,17,3,1.5,8,1
6,3,25,1,1.5,11,0
7,1,19,1,3,6,4
8,2,25,3,3,11,8
9,1,25,8,4.5,8,2
10,1,21,1,1.5,1,4
11,1,25,1,1.5,2,8
12,3,19,1,3,0,6
13,3,17,1,3,0,3
14,3,21,5,1.5,7,0
15,3,15,3,1.5,7,0
16,1,25,5,1.5,5,11
17,2,17,1,1.5,5,3
18,2,23,1,1.5,10,4
19,2,25,1,4.5,8,2
20,1,17,3,1.5,8,5
21,1,25,5,3,11,5
22,1,17,1,4.5,8,1
23,2,23,3,4.5,7,10
24,3,19,3,4.5,1,0
25,2,15,3,3,5,1
26,2,25,5,1.5,8,5
27,2,21,1,1.5,4,1
28,2,23,1,3,4,7
29,1,21,1,4.5,7,9
30,2,21,3,3,4,9
31,3,23,1,3,0,10
32,3,15,5,1.5,0,5
33,2,15,1,1.5,1,5
34,1,15,8,1.5,1,5
35,3,25,3,1.5,0,2
36,2,23,1,3,4,7
