nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,1.5,7,0
2,3,25,1,4.5,0,2
3,1,17,1,1.5,8,1
4,3,15,1,3,1,0
5,1,23,1,4.5,4,1
6,1,17,3,3,5,8
7,1,19,1,1.5,1,6
8,3,23,1,1.5,0,1
9,3,19,8,3,0,9
10,2,17,5,1.5,8,1
11,1,23,1,1.5,1,4
12,1,23,1,3,10,7
13,3,23,3,3,0,1
14,3,15,8,3,1,0
15,2,23,1,1.5,7,1
16,3,17,1,1.5,8,0
17,3,15,1,1.5,7,0
18,2,23,1,1.5,7,4
19,2,23,5,1.5,1,4
20,2,17,1,1.5,5,1
21,2,23,8,4.5,4,10
22,1,15,3,4.5,7,5
23,2,25,5,1.5,5,2
24,1,19,1,3,4,1
25,2,25,1,1.5,2,11
26,1,17,1,3,3,5
27,1,17,5,4.5,5,3
28,2,25,1,1.5,2,11
29,3,23,3,4.5,7,0
30,1,25,1,1.5,2,5
31,2,23,3,1.5,7,10
32,2,23,3,1.5,10,1
33,2,21,3,1.5,1,7
34,3,21,5,1.5,9,0
35,3,23,3,3,0,10
36,1,19,3,3,9,4
