nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,1,0
2,3,15,1,4.5,0,5
3,3,23,1,4.5,0,4
4,2,15,1,1.5,3,7
5,1,15,5,3,1,7
6,1,19,3,1.5,9,1
7,2,15,5,3,1,3
8,3,25,1,1.5,11,0
9,3,25,1,3,5,0
10,3,23,3,3,0,10
11,3,15,3,3,1,0
12,2,15,5,3,5,1
13,1,21,5,4.5,1,4
14,3,23,1,4.5,10,0
15,3,25,8,3,5,0
16,3,21,1,1.5,0,9
17,1,17,1,1.5,3,5
18,2,17,5,1.5,5,8
19,2,17,3,3,3,5
20,1,21,1,1.5,7,9
21,2,21,3,4.5,7,4
22,1,19,3,1.5,1,4
23,3,19,1,1.5,0,6
24,1,23,1,1.5,4,1
25,2,17,3,3,1,8
26,1,23,1,1.5,4,1
27,1,17,1,1.5,5,3
28,2,21,8,1.5,7,9
29,1,19,1,4.5,9,6
30,2,25,1,1.5,2,8
31,1,17,3,1.5,8,5
32,3,23,3,3,0,1
33,2,23,8,1.5,7,1
34,1,17,1,1.5,1,5
35,2,15,1,1.5,5,3
36,2,21,1,1.5,4,9
