nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,4.5,9,4
2,2,19,3,1.5,1,6
3,1,17,1,1.5,8,5
4,1,25,3,1.5,8,2
5,2,19,3,1.5,1,6
6,2,25,5,1.5,11,2
7,1,25,1,3,8,2
8,1,17,8,3,1,3
9,1,17,8,4.5,3,8
10,1,25,1,3,5,8
11,3,19,3,1.5,0,6
12,1,21,1,1.5,7,9
13,3,21,1,3,1,0
14,2,19,3,4.5,6,4
15,1,17,1,1.5,3,8
16,2,19,1,3,1,9
17,1,19,1,1.5,4,9
18,1,23,3,1.5,1,10
19,3,17,8,4.5,5,0
20,3,25,3,1.5,5,0
21,3,21,5,3,9,0
22,3,15,1,1.5,0,1
23,2,19,5,1.5,4,1
24,3,23,1,1.5,0,1
25,1,15,1,3,1,3
26,3,23,1,1.5,10,0
27,2,25,5,3,2,11
28,3,25,1,3,8,0
29,3,25,3,4.5,2,0
30,2,19,3,1.5,6,1
31,3,19,1,1.5,4,0
32,2,19,1,3,9,4
33,2,23,1,1.5,7,10
34,2,23,1,1.5,1,4
35,3,15,5,4.5,7,0
36,2,25,1,1.5,11,8
