nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,0,1
2,2,17,1,1.5,1,3
3,2,19,3,3,9,6
4,3,19,3,1.5,4,0
5,2,15,1,1.5,3,7
6,3,21,1,1.5,7,0
7,2,15,1,1.5,1,5
8,1,19,1,1.5,4,6
9,1,19,5,3,1,6
10,1,15,3,3,1,7
11,1,21,3,3,7,4
12,1,15,3,1.5,5,1
13,2,19,1,4.5,9,4
14,3,21,5,4.5,0,7
15,2,25,1,1.5,8,11
16,2,15,1,3,7,1
17,1,25,1,1.5,11,5
18,2,21,5,1.5,1,7
19,3,23,5,1.5,0,1
20,2,17,8,3,8,3
21,1,15,3,1.5,7,1
22,3,17,1,4.5,0,5
23,2,15,1,1.5,3,5
24,1,17,1,1.5,5,8
25,1,23,1,1.5,7,1
26,3,19,3,3,4,0
27,1,25,3,1.5,2,11
28,1,19,1,3,6,4
29,2,17,1,3,3,8
30,3,23,1,3,0,7
31,3,19,3,4.5,6,0
32,3,21,8,1.5,4,0
33,3,21,1,4.5,1,0
34,1,15,3,1.5,1,7
35,3,15,5,4.5,3,0
36,2,17,1,1.5,3,8
