nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,9,4
2,3,19,8,1.5,1,0
3,3,21,1,1.5,9,0
4,2,25,5,1.5,5,11
5,2,17,1,3,5,8
6,3,15,3,1.5,0,5
7,3,23,3,1.5,0,1
8,2,19,5,1.5,6,1
9,3,17,3,4.5,0,8
10,3,25,5,4.5,0,2
11,1,17,1,4.5,1,3
12,1,23,3,1.5,10,7
13,2,15,1,1.5,1,7
14,1,19,3,1.5,1,4
15,3,23,5,3,4,0
16,2,25,8,1.5,8,2
17,2,17,1,4.5,3,5
18,1,19,3,1.5,4,6
19,2,19,1,1.5,9,1
20,1,21,1,1.5,7,4
21,1,23,5,3,7,10
22,3,17,1,3,0,3
23,2,25,1,1.5,8,11
24,2,17,3,1.5,3,5
25,1,25,1,3,2,5
26,3,23,8,3,0,4
27,3,19,3,3,0,9
28,2,17,1,1.5,3,8
29,1,17,3,4.5,8,3
30,2,23,1,4.5,10,4
31,3,17,1,1.5,1,0
32,2,25,1,1.5,8,2
33,1,15,1,3,7,5
34,1,25,1,1.5,11,2
35,3,23,1,1.5,0,1
36,1,15,1,3,3,1
