nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,1
2,2,25,1,3,8,11
3,2,15,5,3,7,3
4,2,21,5,1.5,1,7
5,3,21,8,3,7,0
6,1,15,3,3,5,3
7,1,23,1,1.5,4,7
8,2,25,3,1.5,2,11
9,2,23,8,3,7,1
10,3,17,1,3,0,8
11,3,15,5,1.5,7,0
12,1,25,3,1.5,11,2
13,3,15,1,1.5,0,3
14,1,25,1,1.5,2,8
15,2,23,1,1.5,4,1
16,1,19,5,4.5,9,6
17,3,19,1,1.5,0,9
18,3,21,3,1.5,4,0
19,3,25,1,1.5,0,8
20,1,19,1,4.5,6,9
21,1,17,1,4.5,1,8
22,3,23,1,1.5,1,0
23,3,17,1,1.5,5,0
24,1,21,1,1.5,9,4
25,3,25,3,4.5,2,0
26,1,23,1,1.5,7,4
27,2,25,5,3,8,11
28,2,21,8,1.5,7,1
29,1,23,3,3,4,10
30,3,25,3,1.5,2,0
31,2,23,3,4.5,4,10
32,1,15,3,4.5,7,3
33,2,17,1,3,1,5
34,1,25,1,1.5,5,8
35,2,15,3,1.5,7,5
36,2,23,1,1.5,10,1
