nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,4.5,1,3
2,3,19,3,1.5,0,6
3,2,21,3,3,7,1
4,3,23,8,1.5,10,0
5,1,23,8,1.5,1,4
6,1,21,3,3,1,7
7,2,21,1,1.5,9,7
8,1,25,5,4.5,2,11
9,1,17,1,1.5,3,5
10,3,19,5,3,6,0
11,2,15,1,1.5,7,1
12,3,15,3,1.5,0,5
13,2,23,3,4.5,1,4
14,2,15,3,3,1,5
15,3,25,1,1.5,0,11
16,3,21,1,1.5,1,0
17,3,15,1,1.5,0,3
18,3,23,1,1.5,0,1
19,2,21,1,1.5,1,9
20,1,15,1,4.5,3,1
21,1,23,8,1.5,7,10
22,2,17,3,1.5,1,8
23,3,17,3,1.5,3,0
24,3,15,1,3,7,0
25,2,15,1,1.5,1,5
26,1,19,5,1.5,6,1
27,2,25,5,1.5,11,2
28,1,21,1,3,9,7
29,2,21,1,3,7,9
30,2,21,3,3,4,9
31,1,25,5,1.5,5,11
32,3,23,1,4.5,1,0
33,3,25,1,3,5,0
34,2,23,1,3,10,1
35,1,23,1,1.5,7,10
36,1,23,3,4.5,4,1
