nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,5,1.5,7,0
2,2,15,1,3,7,3
3,3,15,1,3,0,7
4,2,15,1,1.5,3,7
5,1,25,3,4.5,5,8
6,3,17,3,1.5,0,5
7,3,25,5,3,0,2
8,2,19,1,1.5,1,9
9,1,21,3,3,7,1
10,2,23,3,1.5,4,7
11,1,25,3,3,11,8
12,1,21,1,4.5,9,7
13,2,23,5,3,7,4
14,3,25,8,4.5,5,0
15,2,15,1,3,1,3
16,2,17,1,1.5,1,5
17,1,19,1,1.5,4,1
18,1,21,1,4.5,9,1
19,3,21,5,1.5,4,0
20,3,21,1,1.5,0,4
21,2,25,1,1.5,5,11
22,2,23,3,4.5,4,1
23,3,17,3,1.5,0,8
24,1,21,1,1.5,1,9
25,3,23,3,1.5,10,0
26,1,23,1,1.5,1,4
27,3,25,5,1.5,8,0
28,1,23,1,3,7,4
29,3,25,1,1.5,0,2
30,2,23,3,3,10,4
31,1,17,1,1.5,1,3
32,1,15,8,1.5,1,5
33,2,17,8,1.5,5,3
34,2,21,1,3,7,9
35,3,19,1,4.5,9,0
36,1,19,3,1.5,6,9
