nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,8,1,1,0
2,2,17,5,4,1,5
3,1,17,3,1,3,1
4,1,19,3,2.5,1,9
5,3,23,3,2.5,10,0
6,3,23,1,4,8,0
7,2,21,1,1,9,4
8,2,25,3,1,2,11
9,3,19,1,1,5,0
10,3,23,3,2.5,0,8
11,1,25,5,4,8,5
12,2,15,1,1,7,1
13,1,21,1,1,9,7
14,2,23,1,1,7,10
15,1,15,1,1,3,5
16,2,23,1,1,4,1
17,2,23,5,1,4,10
18,3,21,1,1,1,0
19,1,25,3,4,2,8
20,3,17,1,2.5,3,0
21,3,15,3,2.5,0,7
22,3,15,1,1,0,4
23,1,23,3,2.5,10,4
24,2,21,3,4,7,4
25,2,25,1,2.5,8,2
26,3,17,1,2.5,3,0
27,1,21,8,2.5,9,7
28,1,15,8,1,7,1
29,2,25,1,1,5,11
30,2,25,5,4,2,5
31,2,23,1,1,4,7
32,3,21,5,1,0,1
33,1,21,1,2.5,7,1
34,1,19,3,1,6,9
35,3,25,1,1,4,0
36,1,19,1,1,1,4
