nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,1.5,0,1
2,2,19,1,4.5,9,1
3,1,19,3,3,1,9
4,1,23,8,1.5,10,4
5,3,23,1,1.5,0,10
6,2,21,5,1.5,4,9
7,3,21,1,3,9,0
8,2,23,1,1.5,4,1
9,2,25,8,1.5,5,11
10,2,25,3,1.5,8,2
11,1,25,3,1.5,8,5
12,1,23,1,1.5,10,7
13,2,25,1,4.5,5,11
14,1,21,3,3,4,1
15,1,23,1,1.5,4,7
16,2,21,3,1.5,9,1
17,3,23,1,1.5,10,0
18,3,25,5,1.5,2,0
19,2,19,3,4.5,4,1
20,1,15,1,1.5,7,3
21,3,19,8,1.5,0,6
22,3,15,1,3,5,0
23,1,21,5,3,4,7
24,3,21,3,3,4,0
25,2,25,1,3,11,8
26,1,23,5,3,7,4
27,3,15,1,1.5,0,1
28,3,25,1,4.5,0,11
29,1,21,3,3,7,9
30,2,17,3,4.5,1,3
31,1,23,5,1.5,1,7
32,1,21,1,1.5,1,4
33,3,17,1,1.5,3,0
34,3,25,1,3,8,0
35,2,19,1,1.5,4,6
36,2,23,1,4.5,7,10
