nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3,1,7
2,3,21,1,1.5,4,0
3,3,23,8,3,0,10
4,1,21,1,1.5,9,7
5,1,21,1,1.5,7,1
6,3,15,1,1.5,0,5
7,2,15,3,4.5,1,5
8,2,19,8,4.5,6,1
9,2,15,5,1.5,5,3
10,3,21,1,1.5,0,9
11,3,25,1,1.5,0,11
12,1,17,3,1.5,5,8
13,3,25,1,1.5,0,11
14,3,23,3,1.5,4,0
15,3,25,1,1.5,8,0
16,2,15,3,3,5,7
17,2,17,5,1.5,3,1
18,3,15,1,4.5,0,3
19,3,25,5,1.5,8,0
20,1,19,1,1.5,4,1
21,1,17,3,3,1,8
22,2,25,1,4.5,2,5
23,1,23,1,3,7,10
24,1,21,3,3,9,4
25,1,15,1,3,1,7
26,3,23,1,1.5,0,7
27,2,23,1,3,10,1
28,1,21,3,4.5,9,4
29,2,17,3,4.5,1,3
30,1,17,1,1.5,3,5
31,2,15,3,1.5,1,5
32,2,15,5,1.5,3,5
33,1,15,3,3,7,3
34,3,19,1,1.5,1,0
35,1,19,5,1.5,6,4
36,2,23,1,3,1,10
