nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,4.5,4,1
2,3,17,3,1.5,0,8
3,3,15,5,4.5,7,0
4,1,23,1,4.5,7,10
5,1,23,3,1.5,1,10
6,2,25,1,1.5,11,5
7,3,17,5,3,1,0
8,1,17,3,3,5,1
9,1,17,1,3,3,1
10,3,25,5,3,0,8
11,1,19,3,1.5,4,1
12,3,17,1,1.5,0,8
13,3,21,1,3,1,0
14,2,15,3,1.5,3,5
15,3,15,3,1.5,0,7
16,3,25,5,3,2,0
17,1,23,1,1.5,10,4
18,1,21,3,3,7,4
19,3,21,1,1.5,0,4
20,2,19,8,1.5,1,6
21,2,23,3,1.5,10,1
22,2,19,1,1.5,1,6
23,3,19,1,4.5,0,6
24,1,21,1,1.5,4,9
25,3,23,1,3,7,0
26,2,21,3,1.5,1,4
27,1,15,1,1.5,5,7
28,1,23,1,1.5,7,4
29,1,17,1,1.5,1,3
30,2,19,1,3,9,6
31,2,25,5,4.5,2,5
32,3,21,1,4.5,4,0
33,2,19,1,3,6,9
34,1,19,1,1.5,4,6
35,2,25,8,1.5,5,11
36,2,15,3,1.5,1,5
