nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,5,3,1,5
2,1,23,1,3,4,1
3,2,19,1,1.5,4,6
4,3,17,1,3,0,1
5,3,19,3,1.5,6,0
6,2,25,8,1.5,8,11
7,3,23,1,1.5,0,10
8,1,21,3,1.5,4,9
9,3,17,8,3,0,3
10,3,23,1,4.5,10,0
11,1,25,1,3,8,11
12,1,15,3,1.5,1,3
13,3,17,1,4.5,1,0
14,1,17,5,4.5,1,5
15,2,15,1,1.5,7,5
16,2,19,3,1.5,4,6
17,3,19,1,1.5,1,0
18,2,15,3,1.5,3,5
19,3,19,5,3,0,9
20,1,17,1,1.5,1,5
21,3,15,8,3,0,7
22,2,17,3,1.5,8,1
23,2,17,1,3,8,5
24,1,21,1,1.5,4,9
25,2,19,1,1.5,9,4
26,3,25,3,4.5,8,0
27,1,15,5,4.5,3,7
28,2,25,1,3,11,5
29,2,15,3,4.5,7,5
30,2,23,1,1.5,7,4
31,2,21,1,1.5,7,4
32,3,19,3,1.5,0,1
33,1,21,1,1.5,9,4
34,1,19,3,1.5,1,9
35,3,19,1,1.5,6,0
36,1,21,5,3,4,1
