nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,8,3
2,3,23,5,1.5,1,0
3,1,17,3,1.5,3,5
4,1,23,3,1.5,1,4
5,2,23,1,3,7,1
6,3,15,5,3,1,0
7,3,15,3,1.5,1,0
8,3,23,1,4.5,0,10
9,2,17,1,3,3,8
10,3,21,3,3,0,9
11,2,25,1,3,2,5
12,1,21,1,1.5,1,9
13,1,21,5,3,7,4
14,3,21,3,4.5,1,0
15,3,25,1,4.5,8,0
16,1,17,1,3,8,3
17,2,21,3,1.5,9,7
18,3,19,1,4.5,4,0
19,3,21,1,1.5,1,0
20,2,23,1,1.5,4,1
21,2,15,3,1.5,3,5
22,1,21,1,1.5,4,9
23,3,19,3,1.5,1,0
24,1,17,8,1.5,8,5
25,2,25,1,1.5,8,2
26,1,23,1,1.5,4,1
27,2,25,1,1.5,5,2
28,2,19,3,1.5,1,4
29,1,23,3,4.5,7,4
30,3,21,1,3,0,4
31,1,21,8,1.5,9,7
32,2,21,1,3,1,7
33,1,25,5,3,11,2
34,2,19,1,1.5,6,9
35,3,21,5,4.5,0,9
36,1,17,8,1.5,5,8
