nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,4.5,7,1
2,2,19,8,3,1,9
3,2,25,3,1.5,2,11
4,1,21,1,1.5,7,1
5,3,17,3,1.5,0,5
6,1,25,1,1.5,2,8
7,3,15,8,1.5,0,7
8,3,15,1,1.5,0,3
9,3,25,8,3,0,2
10,1,25,1,3,5,11
11,1,17,3,1.5,8,1
12,1,23,5,1.5,10,4
13,3,15,1,4.5,0,5
14,3,23,1,1.5,1,0
15,3,25,1,1.5,5,0
16,3,19,3,4.5,9,0
17,3,21,1,3,0,1
18,1,25,3,4.5,5,2
19,1,17,1,3,1,3
20,2,17,5,1.5,3,8
21,3,23,1,4.5,0,4
22,1,17,3,1.5,5,8
23,2,19,3,1.5,1,4
24,2,19,1,1.5,6,1
25,1,23,1,1.5,10,4
26,2,17,3,3,3,5
27,3,19,5,3,9,0
28,3,21,1,3,1,0
29,2,17,1,3,8,1
30,1,25,5,4.5,11,8
31,2,25,3,1.5,5,11
32,1,17,1,1.5,8,5
33,2,19,1,1.5,1,6
34,2,19,3,1.5,9,6
35,2,21,1,3,7,9
36,1,21,5,1.5,1,9
