nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,1,0
2,2,23,1,3,7,1
3,2,23,5,3,10,4
4,1,25,1,3,8,5
5,1,15,5,1.5,5,3
6,2,25,1,3,11,8
7,2,15,3,3,1,5
8,1,17,8,4.5,8,5
9,3,21,5,1.5,0,7
10,3,21,8,1.5,9,0
11,2,23,5,4.5,1,10
12,1,19,1,1.5,1,6
13,1,21,3,4.5,9,4
14,3,25,1,4.5,0,11
15,2,21,3,1.5,7,1
16,3,25,1,1.5,0,5
17,1,17,8,1.5,3,5
18,1,21,1,1.5,9,7
19,2,17,3,1.5,8,3
20,1,25,3,1.5,8,5
21,1,17,1,1.5,8,1
22,3,17,3,3,8,0
23,3,19,1,4.5,6,0
24,2,19,1,1.5,6,9
25,1,21,1,3,7,9
26,2,25,1,1.5,5,2
27,3,17,1,3,0,3
28,3,25,1,1.5,0,11
29,2,15,1,4.5,1,5
30,2,21,3,1.5,1,4
31,3,19,3,1.5,9,0
32,1,15,1,1.5,5,7
33,2,17,5,1.5,1,8
34,3,25,3,1.5,0,5
35,3,15,3,1.5,3,0
36,1,17,1,3,1,3
