nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,8,0
2,3,25,1,3,0,2
3,2,19,1,1.5,6,1
4,3,15,8,3,3,0
5,3,15,3,1.5,3,0
6,1,17,1,1.5,8,3
7,2,21,1,1.5,7,4
8,1,17,8,3,1,3
9,3,17,1,4.5,0,3
10,1,15,1,4.5,5,1
11,3,25,1,4.5,0,2
12,3,19,5,1.5,0,9
13,2,23,1,3,10,1
14,1,17,8,1.5,3,1
15,1,25,3,3,11,8
16,2,21,3,1.5,9,4
17,1,15,5,1.5,1,5
18,2,15,3,3,7,5
19,1,23,1,1.5,4,7
20,2,19,1,4.5,9,6
21,2,19,3,4.5,6,4
22,1,21,3,1.5,1,4
23,2,19,1,1.5,1,9
24,3,17,1,1.5,0,8
25,2,21,3,3,4,9
26,1,21,5,1.5,9,1
27,3,17,5,1.5,0,3
28,1,17,1,1.5,3,1
29,2,19,3,3,1,6
30,2,15,5,1.5,3,1
31,1,19,1,1.5,1,6
32,2,23,1,1.5,4,7
33,3,19,1,4.5,0,1
34,3,19,3,1.5,0,9
35,1,25,3,3,2,11
36,3,21,1,3,0,7
