nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,4.5,3,5
2,2,15,1,4.5,1,5
3,3,15,8,1.5,0,3
4,3,23,1,3,7,0
5,3,15,1,1.5,0,1
6,1,15,5,1.5,5,1
7,2,25,8,1.5,5,11
8,3,23,1,4.5,4,0
9,1,21,3,1.5,9,7
10,2,19,1,4.5,9,4
11,3,17,1,3,8,0
12,2,23,5,1.5,7,10
13,3,17,1,1.5,0,1
14,2,21,1,1.5,1,7
15,3,17,1,1.5,5,0
16,1,21,3,3,4,9
17,1,21,1,1.5,1,4
18,1,21,3,3,7,1
19,1,23,5,1.5,4,1
20,3,23,1,1.5,0,7
21,3,21,3,3,7,0
22,2,25,3,1.5,5,8
23,3,17,1,3,0,8
24,1,23,3,1.5,10,7
25,2,23,5,4.5,10,1
26,1,17,3,1.5,8,1
27,3,25,1,3,2,0
28,1,21,5,3,9,1
29,2,19,1,3,6,9
30,3,17,1,1.5,5,0
31,2,19,1,4.5,4,9
32,1,21,8,1.5,7,1
33,2,21,3,3,1,4
34,1,17,1,1.5,1,8
35,2,21,3,1.5,1,9
36,2,17,1,1.5,5,3
