nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,4
2,3,25,1,1.5,0,2
3,2,23,5,1.5,4,7
4,2,19,5,3,6,9
5,2,23,3,1.5,4,10
6,1,21,1,1.5,9,7
7,2,21,3,1.5,4,7
8,3,21,3,1.5,0,4
9,3,23,3,1.5,0,10
10,1,17,1,1.5,1,3
11,2,19,3,3,6,4
12,1,15,8,1.5,7,1
13,1,15,5,1.5,3,7
14,1,19,1,3,6,4
15,1,17,3,3,5,8
16,3,21,1,4.5,0,4
17,2,25,1,1.5,8,11
18,3,25,3,4.5,0,11
19,2,17,3,4.5,8,1
20,2,25,1,3,5,2
21,3,15,1,1.5,5,0
22,2,23,8,4.5,7,1
23,2,23,1,1.5,10,4
24,2,23,5,3,1,7
25,3,25,1,1.5,0,2
26,1,23,3,1.5,1,10
27,3,21,8,3,0,7
28,2,21,3,1.5,4,9
29,1,23,5,1.5,4,1
30,3,25,1,1.5,5,0
31,1,25,1,3,11,8
32,3,17,1,1.5,0,1
33,3,23,1,3,4,0
34,1,15,1,3,7,3
35,1,23,1,1.5,1,7
36,1,17,1,4.5,1,5
