nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,1,17,1,4.5,1,3
3,2,25,3,1.5,5,11
4,3,19,1,1.5,0,1
5,3,23,1,1.5,7,0
6,1,21,1,1.5,1,7
7,1,23,1,3,10,7
8,2,15,1,3,5,7
9,3,19,3,1.5,0,1
10,2,23,1,3,10,4
11,1,21,1,3,7,1
12,2,21,3,1.5,9,1
13,3,21,1,3,0,1
14,2,15,5,3,7,5
15,2,25,3,1.5,2,11
16,1,21,3,4.5,4,1
17,3,21,1,4.5,0,4
18,3,23,5,4.5,7,0
19,3,19,3,1.5,0,4
20,2,21,5,1.5,4,7
21,2,25,1,3,2,11
22,1,17,8,3,8,3
23,3,19,3,3,6,0
24,1,23,1,1.5,7,1
25,1,21,1,1.5,4,1
26,1,21,3,1.5,4,9
27,3,23,1,1.5,1,0
28,1,21,8,1.5,7,4
29,2,15,1,1.5,3,1
30,3,21,3,4.5,0,9
31,1,23,1,1.5,7,4
32,3,23,5,1.5,7,0
33,2,19,3,1.5,4,6
34,2,23,5,1.5,7,10
35,1,25,8,4.5,2,8
36,3,19,1,3,4,0
