nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,4.5,1,4
2,3,21,3,1.5,4,0
3,2,23,8,1.5,1,10
4,2,15,5,3,1,5
5,3,19,1,3,6,0
6,2,17,1,1.5,8,5
7,1,15,1,3,5,7
8,2,21,3,1.5,4,9
9,3,19,3,1.5,0,9
10,1,19,3,3,1,4
11,1,17,3,1.5,8,3
12,1,15,1,1.5,1,7
13,2,19,1,4.5,9,4
14,3,15,1,1.5,5,0
15,3,19,3,1.5,0,6
16,3,15,5,3,0,1
17,3,15,3,1.5,0,7
18,1,25,1,1.5,2,8
19,2,25,1,3,11,5
20,2,21,3,4.5,4,7
21,2,21,8,1.5,1,7
22,3,23,1,4.5,4,0
23,3,25,1,1.5,0,2
24,1,17,1,3,5,1
25,2,19,1,1.5,4,9
26,1,19,1,1.5,4,1
27,3,23,3,1.5,4,0
28,1,21,8,3,1,4
29,3,17,5,3,0,1
30,3,21,1,4.5,0,7
31,2,17,1,1.5,5,3
32,2,23,3,4.5,7,1
33,1,19,5,1.5,4,9
34,2,15,1,1.5,3,1
35,1,15,5,1.5,7,1
36,1,15,1,3,1,7
