nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,5,3,9,7
2,2,25,1,1.5,2,5
3,3,21,1,1.5,1,0
4,3,19,1,1.5,0,9
5,3,23,3,1.5,0,4
6,2,17,8,1.5,5,8
7,2,17,1,3,5,8
8,2,15,5,1.5,3,5
9,3,23,1,3,1,0
10,1,17,3,1.5,8,5
11,2,19,1,1.5,6,1
12,2,21,3,1.5,7,1
13,1,21,1,3,4,9
14,1,15,3,4.5,5,3
15,1,19,1,3,1,4
16,2,15,1,3,5,3
17,1,21,3,1.5,1,9
18,2,25,3,1.5,5,8
19,3,19,3,4.5,1,0
20,1,19,1,3,1,6
21,2,25,5,1.5,2,8
22,3,19,8,1.5,1,0
23,1,21,3,4.5,9,1
24,3,17,8,3,3,0
25,3,15,1,3,0,3
26,3,19,1,1.5,9,0
27,1,15,1,3,7,1
28,1,21,3,4.5,4,1
29,1,21,1,1.5,9,7
30,2,15,1,1.5,5,7
31,1,25,1,4.5,5,8
32,3,17,1,1.5,1,0
33,1,25,5,1.5,11,5
34,2,25,1,4.5,5,2
35,3,17,5,1.5,0,1
36,3,15,3,1.5,7,0
