nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,5,3
2,2,25,1,1.5,11,8
3,2,17,1,4.5,5,1
4,1,19,1,1.5,6,9
5,1,19,8,1.5,4,1
6,3,19,8,1.5,9,0
7,2,21,5,1.5,7,4
8,3,17,1,1.5,0,3
9,3,17,3,1.5,3,0
10,1,15,3,4.5,7,3
11,2,25,3,3,2,5
12,2,21,3,3,1,7
13,2,23,3,1.5,4,10
14,1,17,3,1.5,8,5
15,3,23,8,1.5,0,1
16,3,15,1,3,0,7
17,2,19,3,1.5,1,6
18,1,21,1,1.5,1,4
19,1,21,1,1.5,4,7
20,2,19,1,1.5,1,9
21,2,17,1,1.5,5,3
22,1,23,3,3,4,1
23,3,21,1,1.5,4,0
24,1,15,1,3,1,5
25,3,17,5,4.5,0,5
26,3,25,1,3,5,0
27,2,17,1,1.5,5,1
28,3,23,1,1.5,10,0
29,1,21,5,3,9,7
30,1,21,3,3,9,1
31,3,25,5,3,2,0
32,1,19,1,4.5,4,9
33,2,25,1,4.5,11,5
34,3,15,5,1.5,0,1
35,3,21,1,4.5,9,0
36,1,15,3,1.5,1,3
