nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,3,5,3
2,2,17,1,1.5,1,8
3,1,15,3,1.5,7,1
4,1,21,3,4.5,4,9
5,2,25,8,1.5,8,2
6,1,25,1,1.5,11,5
7,1,17,3,1.5,3,5
8,3,17,5,1.5,1,0
9,3,23,3,1.5,1,0
10,3,17,3,3,0,1
11,1,23,1,1.5,1,4
12,2,25,1,1.5,8,5
13,2,15,1,3,1,3
14,1,15,1,3,5,7
15,3,15,5,1.5,7,0
16,2,15,5,3,7,3
17,3,25,5,3,8,0
18,3,23,1,3,4,0
19,3,25,3,1.5,0,11
20,3,17,1,1.5,5,0
21,3,19,8,4.5,0,1
22,3,25,1,3,5,0
23,2,17,5,1.5,3,5
24,1,23,1,3,7,10
25,3,17,1,4.5,0,1
26,3,21,1,3,7,0
27,2,17,3,1.5,1,8
28,1,15,1,4.5,3,1
29,2,23,3,1.5,4,10
30,2,21,3,1.5,1,4
31,1,25,1,1.5,8,2
32,1,23,3,1.5,1,7
33,1,25,1,1.5,11,8
34,2,23,1,1.5,4,10
35,2,17,1,4.5,8,5
36,1,23,1,4.5,1,10
