nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,0,1
2,1,25,8,3,11,5
3,3,17,1,4.5,5,0
4,3,23,1,3,0,1
5,1,25,3,1.5,11,5
6,3,19,1,1.5,4,0
7,3,25,1,3,0,11
8,2,19,3,1.5,9,4
9,1,23,1,4.5,10,1
10,2,17,1,1.5,1,8
11,2,25,1,3,2,5
12,2,15,1,1.5,7,5
13,1,15,1,3,5,3
14,1,17,5,1.5,5,1
15,1,19,1,3,4,6
16,3,23,3,1.5,0,4
17,2,23,3,1.5,7,10
18,2,21,3,1.5,4,7
19,1,15,8,3,5,3
20,2,17,5,3,1,5
21,1,21,3,4.5,9,1
22,3,17,8,4.5,0,5
23,3,17,1,3,3,0
24,1,15,1,4.5,7,1
25,1,23,3,3,7,1
26,3,17,1,1.5,5,0
27,3,15,1,1.5,1,0
28,2,23,1,1.5,4,1
29,2,25,5,1.5,8,11
30,2,17,3,1.5,8,5
31,3,21,3,1.5,0,9
32,3,23,5,1.5,0,4
33,1,17,1,4.5,3,8
34,2,17,5,1.5,1,3
35,2,19,3,1.5,4,1
36,1,19,1,1.5,1,9
