nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,2,15,1,1.5,7,1
3,1,17,5,1.5,5,8
4,3,25,1,3,8,0
5,1,15,1,1.5,5,3
6,1,23,1,3,4,1
7,2,23,3,4.5,1,7
8,3,17,8,3,1,0
9,2,23,3,1.5,4,10
10,1,19,5,1.5,1,6
11,2,19,3,1.5,6,1
12,1,19,8,4.5,1,4
13,3,21,1,4.5,0,9
14,2,23,3,3,10,1
15,1,17,5,3,8,5
16,3,21,1,1.5,0,4
17,3,21,1,1.5,9,0
18,3,15,1,4.5,0,3
19,3,21,3,1.5,1,0
20,1,23,5,1.5,1,10
21,3,23,3,1.5,10,0
22,2,17,3,3,1,8
23,3,17,1,1.5,0,3
24,3,15,3,4.5,0,1
25,1,19,1,3,9,4
26,1,23,8,3,10,4
27,2,25,3,3,8,11
28,2,23,1,1.5,10,7
29,2,21,1,1.5,9,4
30,2,19,1,1.5,6,4
31,2,17,1,1.5,3,1
32,2,15,5,1.5,3,5
33,1,23,3,4.5,4,10
34,1,19,1,3,6,1
35,1,19,1,1.5,1,6
36,3,21,1,1.5,7,0
