nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,1,23,3,1.5,4,1
3,3,19,8,1.5,4,0
4,1,23,1,4.5,1,4
5,2,23,1,1.5,4,7
6,2,19,3,3,6,1
7,1,19,1,1.5,9,6
8,3,15,1,3,3,0
9,2,15,3,1.5,5,3
10,2,23,3,4.5,1,4
11,1,17,1,3,5,8
12,3,23,3,1.5,10,0
13,1,21,1,1.5,9,4
14,3,23,3,3,0,1
15,1,15,3,1.5,5,3
16,3,23,5,1.5,7,0
17,3,21,3,1.5,0,7
18,1,21,3,4.5,9,1
19,2,23,5,3,1,7
20,3,23,1,1.5,0,1
21,1,23,1,1.5,7,10
22,3,15,1,1.5,0,3
23,2,21,8,1.5,9,7
24,3,25,1,3,2,0
25,2,23,1,4.5,10,4
26,2,21,1,3,7,4
27,3,15,1,1.5,0,3
28,1,15,1,1.5,3,1
29,2,17,1,1.5,8,1
30,3,25,5,3,11,0
31,3,17,1,3,1,0
32,2,25,5,4.5,8,2
33,1,17,8,1.5,8,1
34,1,19,3,3,4,9
35,2,17,1,4.5,1,3
36,1,19,5,1.5,1,9
