nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,2,25,8,1.5,2,5
3,2,17,5,1.5,5,1
4,2,15,1,3,7,1
5,2,21,1,1.5,9,4
6,1,15,1,1.5,7,5
7,3,23,1,3,0,10
8,1,17,1,4.5,3,8
9,1,23,1,3,10,4
10,1,23,3,1.5,10,4
11,1,19,5,1.5,4,1
12,2,15,5,1.5,3,7
13,2,21,8,3,4,9
14,3,21,1,4.5,0,9
15,3,25,3,4.5,0,2
16,3,25,3,3,5,0
17,3,19,3,1.5,6,0
18,3,17,8,1.5,3,0
19,1,19,3,3,6,9
20,1,19,1,1.5,6,4
21,1,17,1,3,1,3
22,3,19,3,1.5,0,4
23,1,21,3,3,9,7
24,3,19,5,1.5,0,1
25,2,23,1,1.5,1,7
26,1,19,1,1.5,1,9
27,3,25,1,1.5,0,5
28,1,15,1,1.5,7,1
29,1,23,3,1.5,10,1
30,2,15,1,4.5,5,7
31,3,25,1,1.5,11,0
32,2,15,1,3,3,5
33,3,23,5,4.5,4,0
34,2,21,3,4.5,1,7
35,3,17,1,3,0,3
36,2,19,3,1.5,4,1
