nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,6,0.5,0.9,6.75
2,2,23,8,2,10.35,1.38
3,2,15,8,0.5,6.75,4.8
4,3,17,4,2,2.55,0
5,1,19,2,3.5,3.61,1.14
6,3,17,2,0.5,2.55,0
7,2,21,4,0.5,1.26,6.72
8,1,21,2,2,9.45,1.26
9,1,21,2,0.5,6.72,3.99
10,2,17,2,0.5,3.23,1.02
11,2,19,2,2,1.14,6.08
12,1,25,2,0.5,11.25,8
13,3,15,2,2,3.75,0
14,1,21,6,2,1.26,3.99
15,1,23,4,2,7.36,4.37
16,1,19,2,0.5,8.55,1.14
17,1,15,2,0.5,2.85,6.75
18,1,19,2,3.5,6.08,1.14
19,2,23,6,0.5,4.37,7.36
20,2,15,2,0.5,4.8,6.75
21,1,21,2,0.5,9.45,1.26
22,2,17,2,0.5,5.44,7.65
23,3,17,4,0.5,5.95,0
24,3,23,8,0.5,1.15,0
25,3,25,2,3.5,11.25,0
26,2,15,4,3.5,0.9,6.75
27,3,21,2,3.5,7.35,0
28,3,15,4,0.5,3.75,0
29,2,17,2,2,3.23,1.02
30,1,15,2,0.5,6.75,2.85
31,1,15,2,0.5,2.85,4.8
32,1,19,2,0.5,6.08,3.61
33,3,21,2,2,9.45,0
34,3,15,2,0.5,2.25,0
35,3,15,2,0.5,0.75,0
36,2,21,4,3.5,3.99,9.45
37,3,23,2,3.5,1.15,0
38,2,17,4,2,3.23,5.44
39,3,25,6,2,8.75,0
40,3,15,2,3.5,2.25,0
41,1,15,8,2,0.9,4.8
42,2,23,6,0.5,1.38,4.37
43,1,21,2,0.5,9.45,6.72
44,3,15,6,2,0.75,0
45,2,19,6,0.5,1.14,8.55
46,3,25,2,0.5,3.75,0
47,3,25,2,0.5,8.75,0
48,3,17,6,0.5,4.25,0
49,3,25,4,0.5,11.25,0
50,2,21,6,3.5,3.99,6.72
51,1,15,2,2,0.9,4.8
52,2,25,2,0.5,8,11.25
53,2,19,4,2,3.61,8.55
54,3,21,4,3.5,1.05,0
55,2,19,4,0.5,3.61,8.55
56,2,19,2,2,6.08,1.14
57,2,17,8,0.5,5.44,1.02
58,1,21,4,0.5,3.99,1.26
59,1,17,2,2,1.02,3.23
60,1,17,4,0.5,5.44,7.65
61,2,21,6,0.5,6.72,1.26
62,3,21,2,2,5.25,0
63,2,21,4,0.5,6.72,3.99
64,2,25,4,2,11.25,4.75
65,1,21,2,3.5,1.26,3.99
66,1,19,4,0.5,8.55,6.08
67,3,21,4,2,9.45,0
68,1,25,2,0.5,11.25,4.75
69,3,23,2,0.5,5.75,0
70,2,17,4,3.5,1.02,7.65
71,1,23,8,0.5,10.35,4.37
72,3,23,4,0.5,8.05,0
