nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,4,5,5,1
2,1,17,4,2,5,1
3,1,21,2,3.5,9,4
4,1,19,2,3.5,6,4
5,2,17,8,3.5,5,8
6,2,21,2,3.5,1,7
7,1,25,4,2,11,5
8,3,15,4,5,7,3
9,2,19,4,2,1,9
10,3,15,4,5,5,3
11,2,25,4,5,5,2
12,3,21,2,2,7,9
13,3,23,2,3.5,1,7
14,2,25,6,3.5,5,8
15,3,17,2,2,8,3
16,2,15,6,2,1,3
17,1,21,2,2,9,1
18,3,21,2,2,1,9
19,3,25,6,2,5,2
20,1,21,4,2,9,7
21,1,23,2,3.5,4,10
22,2,21,2,2,4,1
23,1,23,2,2,4,7
24,2,25,2,2,2,11
25,3,25,2,2,5,8
26,3,23,6,2,1,4
27,1,23,8,2,7,10
28,1,15,2,5,5,3
29,2,19,4,2,4,9
30,2,19,6,2,6,1
31,1,25,4,2,11,8
32,3,21,8,2,9,1
33,2,15,2,3.5,1,3
34,2,15,2,5,1,5
35,3,19,2,3.5,9,6
36,1,25,2,3.5,11,2
