nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,1.5,9,4
2,3,17,3,1.5,8,0
3,1,23,3,3,7,4
4,3,19,1,4.5,0,9
5,1,25,1,4.5,11,5
6,2,15,3,1.5,3,7
7,1,19,8,3,6,9
8,3,25,8,1.5,0,2
9,2,17,1,3,3,1
10,1,17,3,3,3,1
11,1,15,3,3,3,5
12,1,17,3,4.5,8,3
13,3,17,1,1.5,0,3
14,3,23,1,1.5,10,0
15,1,25,5,1.5,5,2
16,3,21,1,3,7,0
17,2,21,3,1.5,4,9
18,3,23,5,1.5,4,0
19,2,23,1,1.5,4,10
20,1,17,1,1.5,5,8
21,3,23,1,1.5,0,4
22,2,25,1,4.5,11,8
23,3,17,3,4.5,1,0
24,2,17,1,1.5,1,8
25,3,25,1,1.5,0,5
26,1,19,3,1.5,9,6
27,3,19,1,1.5,0,4
28,2,21,1,3,9,1
29,2,25,8,3,2,11
30,1,25,5,3,8,11
31,3,21,1,3,0,1
32,2,23,5,4.5,7,1
33,2,23,5,1.5,7,1
34,2,21,1,1.5,4,7
35,2,17,1,1.5,8,1
36,1,23,3,1.5,7,4
