nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,3,0,10
2,3,21,8,3,1,0
3,2,17,3,1.5,1,8
4,2,19,1,1.5,1,6
5,2,15,3,1.5,1,3
6,2,15,1,3,5,1
7,1,25,1,1.5,2,11
8,2,17,3,3,1,5
9,3,15,1,1.5,7,0
10,2,23,1,4.5,10,7
11,3,25,5,4.5,11,0
12,2,17,3,1.5,8,3
13,2,23,1,3,10,1
14,1,21,1,1.5,7,4
15,2,19,8,1.5,6,4
16,3,19,1,3,4,0
17,1,21,1,3,4,1
18,3,25,3,1.5,8,0
19,1,25,1,1.5,8,2
20,1,21,1,1.5,4,9
21,2,17,1,3,1,3
22,1,19,1,3,9,6
23,2,17,3,1.5,8,3
24,3,23,5,1.5,0,10
25,3,25,1,1.5,11,0
26,1,17,1,4.5,5,8
27,1,21,3,4.5,7,9
28,3,17,8,1.5,0,1
29,1,19,1,1.5,4,9
30,1,21,3,1.5,9,1
31,3,21,3,4.5,0,4
32,1,25,5,1.5,5,2
33,3,21,1,1.5,0,1
34,3,15,5,3,0,3
35,1,19,5,4.5,1,6
36,2,23,1,1.5,4,10
