nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,1.5,4,6
2,1,21,1,4.5,1,4
3,1,17,1,1.5,3,8
4,3,23,3,4.5,10,0
5,1,21,3,3,7,4
6,2,15,3,1.5,3,1
7,2,25,3,1.5,2,11
8,2,19,5,1.5,1,9
9,3,19,3,3,0,4
10,3,17,8,3,5,0
11,3,19,1,1.5,0,1
12,2,15,1,1.5,7,5
13,1,23,1,3,4,1
14,1,17,5,1.5,1,8
15,1,23,1,3,7,10
16,2,19,3,1.5,9,1
17,3,15,1,1.5,5,0
18,2,25,1,1.5,5,8
19,1,19,1,1.5,9,1
20,2,25,1,3,8,2
21,1,23,1,4.5,4,10
22,2,19,5,3,9,6
23,3,17,5,3,5,0
24,1,25,8,4.5,2,5
25,1,15,5,1.5,1,5
26,3,25,3,1.5,0,11
27,3,17,1,4.5,5,0
28,2,21,1,3,9,7
29,1,15,1,1.5,5,7
30,3,21,1,4.5,0,1
31,3,17,1,3,0,1
32,2,15,8,1.5,5,1
33,3,25,3,1.5,0,2
34,3,19,3,1.5,4,0
35,2,25,3,1.5,11,5
36,1,21,1,1.5,7,4
