nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,4
2,1,15,3,1.5,1,7
3,3,19,1,3,6,0
4,3,25,8,1.5,0,11
5,2,19,3,1.5,4,1
6,2,17,5,1.5,1,5
7,3,19,1,1.5,1,0
8,1,25,1,1.5,5,2
9,1,15,5,3,7,1
10,2,19,1,1.5,1,4
11,1,19,1,1.5,6,9
12,2,17,5,1.5,3,5
13,2,15,5,3,5,1
14,2,19,3,1.5,6,4
15,3,25,1,1.5,0,2
16,1,23,1,4.5,1,7
17,2,21,3,3,4,7
18,3,19,1,4.5,0,1
19,2,19,1,3,6,1
20,1,15,3,3,1,5
21,3,17,8,1.5,0,8
22,3,23,3,1.5,0,7
23,2,25,1,3,5,11
24,1,25,5,1.5,5,11
25,1,25,1,3,8,11
26,1,19,1,1.5,4,6
27,2,19,3,1.5,1,4
28,2,17,1,4.5,5,8
29,2,17,3,1.5,8,5
30,3,17,1,4.5,0,8
31,1,21,1,3,9,4
32,1,19,1,4.5,1,9
33,3,19,1,1.5,4,0
34,3,23,8,1.5,7,0
35,3,25,1,4.5,5,0
36,3,17,3,3,3,0
