nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,11,2
2,1,19,5,1.5,4,9
3,2,15,1,3,7,1
4,3,19,1,4.5,4,0
5,3,15,1,1.5,7,0
6,1,23,5,1.5,1,7
7,1,25,3,1.5,8,5
8,2,21,8,4.5,4,1
9,1,17,1,1.5,5,1
10,1,19,3,3,4,9
11,2,17,1,3,3,5
12,2,23,8,1.5,1,10
13,1,21,5,1.5,1,7
14,3,21,1,1.5,0,7
15,3,15,5,4.5,1,0
16,2,19,3,1.5,1,4
17,1,23,1,1.5,7,4
18,2,21,3,1.5,7,1
19,3,15,5,4.5,5,0
20,3,15,1,1.5,0,3
21,3,25,3,1.5,8,0
22,3,23,1,1.5,0,7
23,2,17,3,1.5,5,8
24,2,17,3,3,1,8
25,3,19,1,1.5,0,4
26,1,23,1,1.5,1,10
27,1,15,1,3,5,3
28,2,23,1,1.5,10,7
29,1,15,1,1.5,7,1
30,3,19,1,4.5,0,4
31,1,21,1,3,1,4
32,2,23,3,3,4,10
33,3,21,3,3,0,9
34,2,25,3,1.5,2,5
35,3,15,1,4.5,0,5
36,1,21,8,3,7,1
