nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,6.08,3.61
2,3,25,4,0.5,8.75,0
3,3,15,4,0.5,3.75,0
4,2,19,6,0.5,1.14,8.55
5,1,15,2,0.5,0.9,4.8
6,3,17,2,0.5,7.65,0
7,3,23,2,3.5,3.45,0
8,2,25,2,0.5,11.25,4.75
9,2,23,4,2,10.35,4.37
10,1,19,2,2,8.55,3.61
11,2,15,2,0.5,0.9,2.85
12,1,25,2,0.5,8,4.75
13,3,17,2,2,5.95,0
14,3,25,2,0.5,1.25,0
15,2,23,2,2,4.37,7.36
16,3,25,4,3.5,6.25,0
17,2,17,8,0.5,1.02,3.23
18,2,15,2,0.5,6.75,4.8
19,1,21,4,0.5,1.26,9.45
20,3,25,2,0.5,3.75,0
21,1,21,8,2,1.26,3.99
22,1,21,4,2,6.72,9.45
23,1,19,2,2,3.61,8.55
24,3,25,4,0.5,11.25,0
25,1,19,2,0.5,8.55,6.08
26,3,25,2,2,8.75,0
27,2,19,4,3.5,3.61,1.14
28,1,15,6,0.5,4.8,0.9
29,3,15,4,3.5,2.25,0
30,2,17,2,2,5.44,3.23
31,3,25,2,2,11.25,0
32,3,21,2,2,1.05,0
33,3,23,6,0.5,3.45,0
34,3,25,4,3.5,1.25,0
35,2,23,6,0.5,4.37,1.38
36,1,19,6,0.5,1.14,6.08
37,1,21,8,3.5,6.72,3.99
38,2,19,4,3.5,3.61,6.08
39,2,21,2,0.5,3.99,6.72
40,1,25,4,0.5,8,1.5
41,3,21,2,0.5,1.05,0
42,2,15,2,3.5,4.8,0.9
43,1,15,2,0.5,0.9,6.75
44,2,17,2,2,7.65,1.02
45,1,19,4,0.5,6.08,8.55
46,3,21,6,0.5,7.35,0
47,1,17,2,3.5,5.44,7.65
48,3,17,4,0.5,4.25,0
49,1,19,2,0.5,1.14,3.61
50,1,15,6,0.5,2.85,0.9
51,2,15,2,0.5,6.75,2.85
52,2,19,4,0.5,3.61,8.55
53,2,15,2,0.5,6.75,0.9
54,2,21,2,0.5,1.26,6.72
55,1,15,2,3.5,6.75,0.9
56,2,25,4,2,4.75,8
57,2,15,8,0.5,6.75,4.8
58,3,23,6,0.5,10.35,0
59,1,25,2,2,1.5,8
60,3,23,8,0.5,3.45,0
61,1,23,4,0.5,1.38,10.35
62,2,15,2,2,2.85,6.75
63,3,21,6,0.5,1.05,0
64,3,17,2,0.5,4.25,0
65,2,15,4,3.5,2.85,0.9
66,1,21,4,2,6.72,9.45
67,1,21,4,2,3.99,9.45
68,2,19,2,2,8.55,1.14
69,1,17,2,2,5.44,1.02
70,3,15,8,2,5.25,0
71,1,21,6,3.5,9.45,6.72
72,3,25,2,0.5,6.25,0
