nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,7,4
2,3,21,3,4.5,0,4
3,1,25,3,4.5,5,11
4,1,23,5,3,4,10
5,2,25,1,1.5,2,11
6,2,25,1,1.5,11,5
7,1,17,3,4.5,5,1
8,1,17,3,1.5,3,1
9,2,25,8,4.5,5,8
10,3,17,3,1.5,0,5
11,3,25,5,3,0,8
12,3,25,1,1.5,8,0
13,1,25,8,1.5,11,8
14,1,23,3,3,1,7
15,2,17,5,1.5,1,3
16,2,19,1,1.5,9,1
17,2,21,1,1.5,4,7
18,3,25,1,1.5,0,2
19,1,23,5,3,1,10
20,2,25,1,1.5,2,11
21,3,23,1,3,4,0
22,1,17,1,1.5,1,5
23,2,17,1,3,5,8
24,3,15,1,1.5,0,3
25,3,25,3,1.5,0,11
26,2,23,1,3,1,7
27,3,25,1,1.5,0,11
28,1,17,1,1.5,8,3
29,1,25,3,1.5,8,5
30,3,15,1,1.5,7,0
31,2,19,1,3,4,6
32,1,19,3,1.5,9,1
33,1,17,5,4.5,8,3
34,3,23,1,3,0,1
35,3,21,1,1.5,0,9
36,2,23,8,4.5,7,10
