nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,7
2,3,15,5,3,5,0
3,1,21,8,1.5,4,1
4,1,17,3,1.5,1,3
5,2,23,3,1.5,7,10
6,1,23,1,1.5,1,7
7,2,23,3,1.5,1,4
8,3,19,3,4.5,0,4
9,3,19,1,1.5,9,0
10,3,17,5,1.5,3,0
11,3,23,1,1.5,7,0
12,3,15,1,4.5,0,7
13,1,23,1,3,7,1
14,2,25,3,1.5,8,2
15,2,15,3,4.5,3,7
16,1,23,3,1.5,10,1
17,3,21,3,4.5,0,1
18,2,25,1,1.5,5,11
19,1,25,1,3,11,5
20,2,21,3,4.5,1,4
21,2,19,1,1.5,4,6
22,1,23,8,3,10,1
23,1,19,1,3,4,6
24,1,15,8,3,7,5
25,3,17,1,1.5,3,0
26,3,19,1,1.5,0,9
27,2,25,1,1.5,2,11
28,2,25,1,1.5,2,11
29,2,19,1,4.5,4,1
30,1,17,5,1.5,1,5
31,3,25,3,3,8,0
32,2,23,1,3,10,1
33,1,21,1,3,9,7
34,3,15,1,1.5,0,1
35,1,21,5,1.5,7,9
36,2,25,5,1.5,11,5
