nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,2,0.5,1.38,7.36
2,2,15,2,2,4.8,6.75
3,1,17,2,2,5.44,3.23
4,1,17,4,0.5,3.23,7.65
5,3,19,6,0.5,8.55,0
6,3,19,4,0.5,2.85,0
7,3,19,4,0.5,6.65,0
8,1,21,2,0.5,1.26,3.99
9,3,19,4,0.5,0.95,0
10,2,19,2,0.5,1.14,3.61
11,1,21,8,3.5,6.72,1.26
12,2,19,2,0.5,6.08,3.61
13,1,17,2,2,5.44,3.23
14,3,15,6,0.5,5.25,0
15,1,25,2,0.5,4.75,11.25
16,3,25,6,0.5,3.75,0
17,3,21,4,3.5,7.35,0
18,2,15,2,0.5,4.8,0.9
19,1,17,4,0.5,7.65,1.02
20,2,19,2,3.5,6.08,1.14
21,1,19,2,0.5,3.61,1.14
22,3,23,2,3.5,10.35,0
23,3,15,4,0.5,3.75,0
24,3,21,2,0.5,5.25,0
25,1,25,2,0.5,1.5,8
26,1,19,2,3.5,1.14,6.08
27,1,19,2,0.5,1.14,3.61
28,1,17,4,0.5,1.02,7.65
29,2,25,4,3.5,8,1.5
30,3,17,2,2,4.25,0
31,3,17,2,2,2.55,0
32,2,23,2,3.5,7.36,4.37
33,3,25,4,0.5,8.75,0
34,3,21,2,0.5,1.05,0
35,1,17,4,2,1.02,3.23
36,2,23,2,2,10.35,7.36
37,2,15,8,0.5,2.85,6.75
38,1,25,2,2,1.5,11.25
39,2,17,6,2,5.44,7.65
40,2,15,4,3.5,2.85,4.8
41,1,15,2,2,6.75,2.85
42,2,15,2,3.5,4.8,6.75
43,3,25,2,3.5,11.25,0
44,2,25,8,2,11.25,8
45,2,19,4,3.5,1.14,8.55
46,3,25,2,0.5,1.25,0
47,3,17,4,2,0.85,0
48,2,25,2,2,11.25,1.5
49,1,19,6,0.5,1.14,6.08
50,3,17,8,0.5,7.65,0
51,3,15,2,0.5,0.75,0
52,2,25,6,0.5,11.25,8
53,2,25,6,0.5,8,11.25
54,2,21,4,2,9.45,3.99
55,2,19,8,2,8.55,3.61
56,1,25,4,2,4.75,1.5
57,1,17,2,0.5,3.23,5.44
58,3,21,6,0.5,3.15,0
59,3,23,8,2,8.05,0
60,1,21,2,2,9.45,1.26
61,2,19,4,2,3.61,6.08
62,2,23,4,0.5,10.35,4.37
63,1,25,6,0.5,4.75,8
64,3,19,2,0.5,4.75,0
65,3,21,2,0.5,3.15,0
66,1,15,2,0.5,6.75,0.9
67,3,19,4,0.5,4.75,0
68,2,21,4,2,3.99,1.26
69,1,25,6,0.5,11.25,8
70,1,25,2,0.5,4.75,11.25
71,2,19,2,0.5,3.61,1.14
72,1,23,2,3.5,1.38,10.35
