nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,3,19,5,4.5,4,0
3,1,19,5,4.5,9,1
4,1,23,1,1.5,7,4
5,3,19,1,3,9,0
6,2,25,1,1.5,11,8
7,1,23,5,1.5,1,10
8,2,23,3,1.5,1,7
9,3,19,3,3,0,4
10,2,21,3,1.5,4,9
11,3,17,1,4.5,1,0
12,2,23,1,1.5,7,1
13,2,17,5,3,8,5
14,2,21,8,4.5,9,4
15,3,17,3,3,1,0
16,2,21,1,1.5,9,7
17,2,17,1,1.5,3,8
18,1,21,1,1.5,4,1
19,1,15,3,3,1,7
20,1,25,8,4.5,8,5
21,1,19,1,3,9,4
22,3,25,1,1.5,0,2
23,2,21,5,1.5,9,4
24,1,25,1,3,11,2
25,3,25,1,1.5,0,11
26,1,21,3,1.5,7,4
27,3,21,1,4.5,9,0
28,1,21,3,1.5,1,4
29,2,15,8,3,3,1
30,3,17,3,1.5,0,5
31,1,21,1,1.5,1,4
32,2,19,1,3,4,6
33,3,19,1,1.5,9,0
34,1,17,1,1.5,1,5
35,3,15,1,1.5,0,3
36,2,19,3,3,4,9
