nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,3,4,6
2,2,25,1,1.5,11,2
3,2,15,1,4.5,7,1
4,2,17,3,1.5,5,8
5,3,25,1,3,11,0
6,3,23,3,3,0,10
7,2,21,1,1.5,7,4
8,2,19,8,1.5,1,9
9,3,15,1,1.5,1,0
10,1,17,1,1.5,5,1
11,3,17,1,1.5,5,0
12,3,17,3,1.5,1,0
13,2,19,1,3,1,9
14,3,23,1,1.5,4,0
15,1,23,1,1.5,4,1
16,1,15,5,1.5,1,5
17,3,23,3,3,4,0
18,2,15,3,1.5,1,7
19,1,17,3,3,3,1
20,1,19,1,1.5,1,4
21,2,15,3,1.5,3,7
22,2,25,1,3,2,5
23,2,17,1,1.5,8,3
24,1,19,5,4.5,9,4
25,1,15,1,1.5,7,5
26,3,23,1,1.5,7,0
27,3,15,5,3,1,0
28,1,21,1,1.5,4,9
29,2,23,3,4.5,4,1
30,3,19,3,4.5,0,6
31,1,17,5,3,3,5
32,3,25,1,4.5,2,0
33,3,17,3,3,0,5
34,2,17,8,4.5,5,1
35,1,23,1,1.5,1,7
36,1,25,5,1.5,8,11
