nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,1
2,1,25,1,3,5,11
3,3,23,3,1.5,0,4
4,3,21,1,1.5,0,4
5,3,23,1,1.5,7,0
6,2,25,5,1.5,11,2
7,3,23,3,3,4,0
8,2,25,1,3,8,2
9,1,19,3,4.5,4,1
10,3,25,1,3,0,11
11,2,23,5,3,4,1
12,1,17,1,1.5,8,3
13,1,21,5,1.5,1,7
14,1,21,5,3,9,1
15,1,25,1,1.5,11,5
16,3,15,1,1.5,3,0
17,2,17,1,1.5,8,3
18,2,23,8,1.5,7,4
19,2,25,3,1.5,2,8
20,2,25,3,3,8,11
21,3,19,1,3,6,0
22,2,21,3,3,1,9
23,1,19,8,1.5,9,6
24,3,23,3,1.5,1,0
25,1,15,3,1.5,1,3
26,2,23,1,1.5,1,7
27,1,23,3,4.5,4,7
28,1,23,1,4.5,10,7
29,3,23,3,1.5,0,10
30,2,19,8,1.5,6,9
31,3,19,1,3,6,0
32,2,15,1,1.5,1,7
33,3,19,1,1.5,0,4
34,1,21,5,4.5,9,7
35,1,19,1,4.5,4,1
36,3,17,1,4.5,0,5
