nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,3,0
2,2,25,5,1.5,11,2
3,2,19,3,4.5,4,6
4,2,17,5,3,5,3
5,1,21,3,4.5,7,9
6,2,23,3,1.5,10,4
7,2,25,1,1.5,8,11
8,3,23,1,1.5,7,0
9,1,17,8,3,1,5
10,2,15,3,1.5,3,1
11,1,25,1,1.5,11,8
12,2,17,1,1.5,5,1
13,3,21,8,1.5,0,4
14,1,25,3,3,8,2
15,1,19,1,3,1,9
16,2,17,1,1.5,5,1
17,3,17,1,1.5,0,8
18,2,17,5,4.5,5,3
19,1,21,8,4.5,9,4
20,1,17,5,3,3,5
21,1,19,3,1.5,9,1
22,1,25,1,3,2,5
23,2,21,1,1.5,4,1
24,3,25,1,1.5,0,2
25,1,19,1,3,1,4
26,2,25,3,1.5,2,8
27,3,17,1,1.5,1,0
28,3,25,1,3,0,2
29,3,19,1,3,6,0
30,1,19,3,1.5,4,9
31,1,21,3,1.5,4,1
32,3,17,1,4.5,8,0
33,3,15,1,1.5,7,0
34,3,17,1,1.5,5,0
35,2,19,3,4.5,4,9
36,3,17,5,1.5,0,8
